"id";"otro"
1412;"La mecanización en la producción de inflexión científica en la actualidad se puede ver como una forma de obreros académicos, por ello tras tales exigencias, cuando no se consideran los tiempos tan largos de algunas revistas motivan a ejecutar este tipo de “malas prácticas” reconocidas y quizá mayormente  utilizadas  por “aquellas vacas sagradas” "
1413;""
1416;""
1418;"."
1419;""
1421;""
1422;""
1423;""
1424;"Interesante iniciativa. Gracias por la invitación."
1425;""
1426;""
1427;"en determinados campos, como el de la medicina, no esta bien incentivado el trabajo del médico que a la par de ver pacientes tiene inquietud por la investigación, no se favorece esta actividad mixta"
1428;"Gracias"
1429;""
1431;"Dentro de lo posible me interesaria poder tener acceso a la publicacion que se genere con los datos de la encuesta."
1432;"Si"
1433;""
1434;"."
1435;""
1436;""
1437;""
1439;""
1441;""
1442;""
1443;"Ninguno"
1444;"Siento que estoy usando ciertas malas prácticas. Lo investigaré y me mejoraré. También reflexionaré más sobre la calidad y la ética de la investigación."
1445;""
1447;""
1448;""
1449;""
1451;""
1454;"En el ámbito al que pertenezco, por desgracia la frase es ""la investigación se hace a partir de las 3 de la tarde"", haciendo mención a que debe realizarse en el tiempo libre personal, lo cual hace que la investigación profesional y de calidad sea especialmente complicada y que España siga a la cola en investigación en comparación con otros países europeos. "
1455;""
1456;""
1457;""
1458;""
1459;""
1460;""
1461;""
1462;"El área de investigación no está en las alternativas y es CIENCIA E INGENIERIA DE ALIMENTOS"
1463;""
1464;"Hace 6 años que estoy jubilado y no tengo relación con ninguna institución, a pesar de que continúo haciendo (menos) publicaciones por tanto varias de las preguntas son NO APLICABLES a mi situación. "
1465;""
1466;""
1467;""
1468;"Deberia lograr que se logren publicar resultados negativos para evitar repetir errores, o hipotesis mal planteadas y perdida de recurso /tiempo. Y que fuese también un hito el publicarlos no sólo que los CVs se nutran de los resultados exitosos.  Si se valorara esto también para obtención de financiación, plazas ayudaria a normalizar algo que es normal que no todas las hipotesis son adecuadas y hasta no probarlas a veces no es posible saberlo."
1469;""
1470;""
1471;""
1473;"Existen preguntas en qué se podría tener más de dos respuestas"
1474;"La penúltima pregunta, es muy ambigua para los que tratamos ser investigadores objetivos con ética"
1475;""
1476;""
1478;""
1479;"Me parece interesante transparentar malas practicas dentro de la investigacion cientifica, las cuales alteran curriculum y generan competencia desleal en el medio"
1480;""
1481;""
1482;""
1483;""
1484;""
1485;""
1487;""
1488;"Esta información puede servir como base para definir, quizás, parámetros estándares que se deben considerar en el ámbito de la investigación científica a nivel mundial "
1490;""
1491;"Mi experiencia durante 40 años dirigiendo un grupo con proyectos competitivos:
1. Hacer el diseño del estudio (o experimento) con los coautores y discutir con todos la hipótesis a verificar.
2. Solo diseñar estudios o experimentos que supongan un avance teórico en el campo de estudio. Evitar las expediciones de pesca.
3. Honestidad en la cita de otros autores, acudir al primer trabajo original y evitar apoyarse en la última revisión sobre el tema.
5. Leer de cabo a rabo todo trabajo que se citan. 
6. Evitar ser militante de la toría propia, un cierto desapego emocional. 

"
1492;""
1493;""
1494;""
1495;""
1496;""
1497;"Es una encuesta muy interesante"
1498;""
1499;"La investigación es la base del desarrollo de la sociedad de múltiples ámbitos "
1500;"El formulario de esta encuesta parece fuertemente influenciado por el paradigma positivista, y no parece considerar las investigaciones realizadas desde una perspectiva cualitativa (ver, por ejemplo, las referencias y orientaciones de las respuestas sobre la hipótesis y las muestras) "
1501;"En las líneas de investigación no se incluye Nutrición y Ciencias de Alimentos, que son multidisciplinarias"
1502;"Debería considerarse que a los investigadores latinoamericanos que no pertenecemos a países como Brasil, Argentina o México no nos publican fácilmente nuestros artículos en revistas indexadas. La sensación es que no creen en nuestro resultados científicos o como si no tuvieran válidez por ser latinos. Se nota el sesgo y la discriminación."
1503;""
1504;""
1505;""
1506;""
1507;""
1508;""
1510;"Me parecen preguntas muy interesantes.
Algunas preguntas me fueron difíciles de contestar pues hay que hacer precisiones.
Por ejemplo, cambiar la hipótesis dependiendo los resultados, o la necesidad de publicar aunque no se cumpla la hipótesis."
1511;"A veces, los formatos editoriales son muy elevados, al nivel de que los ""pares ciegos"" pueden alterar el contenido de la investigación cuando ejecutan sus observaciones y en estas circunstancias es mejor ""retirar"" la publicación porque no resulta posible ""adaptar"" lo investigado para ajustarse a lo que exigen los editores de la revista. "
1512;""
1513;""
1514;"Será un gras estudio y estoy ansiosa por conocer los resultados. "
1516;""
1517;""
1518;"Muchos lugares evitan hablar de estos temas, como tabú, para no evidenciar su existencia..."
1519;"sin comentarios"
1520;""
1521;""
1522;"Las más malas practicas que yo considero son el robo de autoría que sucede por asesores a sus estudiantes o entre los mismos estudiantes. Es algo que sucede mas de lo que quisieramos y no hay muchas opciones para regular eso. "
1524;""
1525;""
1526;"--"
1527;"Pienso que se requiere menos presión de los entes académicos para publicar con el fin de evitar estas malas prácticas, una investigación requiere de tiempo y no se debe presionar la publicación de la misma para garantizar o evidenciar el trabajo realizado. Por otra parte, se tiene la concepción de que todos las investigaciones deben reflejar un resultado positivo de la hipótesis planteada inicialmente forzando con esto la investigación y en muchos casos los investigadores fuerzan los resultados para comprobar una hipotesis que no es cierta. Esto ocasiona que los investigadores nuevos no puedan avanzar como deberían ya que al replicar la investigación con el fin de avanzar no consiguen los mismos resultados y no se avanza en la investigación, por esto es tambien de suma importancia publicar los errores o hipotesis negativas para avanzar."
1528;""
1529;"que la fuerza os acompañe!"
1530;"Es un estudio interesante"
1531;""
1532;""
1533;"A diferencia de Europa en mi país la investigación no es habitual, de mi experiencia los trabajos que he realizado los hice porque me gusta investigar, es algo que me nace,  pero no hay apoyo ni de los q supuestamente son tus tutores, no te guían, prácticamente lo hacemos solos, por ello que es difícil publicar en revistas de indexadas.  Costumbre como en todo lado poner a los jefes de departamento aunque no hayan hecho nada, eso he visto especialmente cuando quieren quedar bien con ellos. "
1534;""
